dapm_postgres_orgb  | The files belonging to this database system will be owned by user "postgres".
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.687+00:00"},"s":"W",  "c":"CONTROL",  "id":22120,   "ctx":"initandlisten","msg":"Access control is not enabled for the database. Read and write access to data and configuration is unrestricted","tags":["startupWarnings"]}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.687+00:00"},"s":"W",  "c":"CONTROL",  "id":22178,   "ctx":"initandlisten","msg":"/sys/kernel/mm/transparent_hugepage/enabled is 'always'. We suggest setting it to 'never' in this binary version","tags":["startupWarnings"]}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.687+00:00"},"s":"W",  "c":"CONTROL",  "id":22184,   "ctx":"initandlisten","msg":"Soft rlimits for open file descriptors too low","attr":{"currentValue":1024,"recommendedMinimum":64000},"tags":["startupWarnings"]}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.687+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"initandlisten","msg":"createCollection","attr":{"namespace":"admin.system.version","uuidDisposition":"provided","uuid":{"uuid":{"$uuid":"a9186ac5-1d03-4f0e-996e-abf36cc66906"}},"options":{"uuid":{"$uuid":"a9186ac5-1d03-4f0e-996e-abf36cc66906"}}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.705+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"initandlisten","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"a9186ac5-1d03-4f0e-996e-abf36cc66906"}},"namespace":"admin.system.version","index":"_id_","ident":"index-1--7519379051769194617","collectionIdent":"collection-0--7519379051769194617","commitTimestamp":null}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.705+00:00"},"s":"I",  "c":"REPL",     "id":20459,   "ctx":"initandlisten","msg":"Setting featureCompatibilityVersion","attr":{"newVersion":"6.0"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.705+00:00"},"s":"I",  "c":"REPL",     "id":5853300, "ctx":"initandlisten","msg":"current featureCompatibilityVersion value","attr":{"featureCompatibilityVersion":"6.0","context":"setFCV"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.705+00:00"},"s":"I",  "c":"NETWORK",  "id":4915702, "ctx":"initandlisten","msg":"Updated wire specification","attr":{"oldSpec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":0,"maxWireVersion":17},"outgoing":{"minWireVersion":6,"maxWireVersion":17},"isInternalClient":true},"newSpec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":17,"maxWireVersion":17},"outgoing":{"minWireVersion":17,"maxWireVersion":17},"isInternalClient":true}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.705+00:00"},"s":"I",  "c":"NETWORK",  "id":4915702, "ctx":"initandlisten","msg":"Updated wire specification","attr":{"oldSpec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":17,"maxWireVersion":17},"outgoing":{"minWireVersion":17,"maxWireVersion":17},"isInternalClient":true},"newSpec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":17,"maxWireVersion":17},"outgoing":{"minWireVersion":17,"maxWireVersion":17},"isInternalClient":true}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.705+00:00"},"s":"I",  "c":"REPL",     "id":5853300, "ctx":"initandlisten","msg":"current featureCompatibilityVersion value","attr":{"featureCompatibilityVersion":"6.0","context":"startup"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.706+00:00"},"s":"I",  "c":"STORAGE",  "id":5071100, "ctx":"initandlisten","msg":"Clearing temp directory"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.706+00:00"},"s":"I",  "c":"CONTROL",  "id":20536,   "ctx":"initandlisten","msg":"Flow Control is enabled on this deployment"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.706+00:00"},"s":"I",  "c":"FTDC",     "id":20625,   "ctx":"initandlisten","msg":"Initializing full-time diagnostic data capture","attr":{"dataDirectory":"/data/db/diagnostic.data"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.707+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"initandlisten","msg":"createCollection","attr":{"namespace":"local.startup_log","uuidDisposition":"generated","uuid":{"uuid":{"$uuid":"d1438b77-1896-4396-b9d1-8c29c45b2bbe"}},"options":{"capped":true,"size":10485760}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.721+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"initandlisten","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"d1438b77-1896-4396-b9d1-8c29c45b2bbe"}},"namespace":"local.startup_log","index":"_id_","ident":"index-3--7519379051769194617","collectionIdent":"collection-2--7519379051769194617","commitTimestamp":null}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.721+00:00"},"s":"I",  "c":"REPL",     "id":6015317, "ctx":"initandlisten","msg":"Setting new configuration state","attr":{"newState":"ConfigReplicationDisabled","oldState":"ConfigPreStart"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.722+00:00"},"s":"I",  "c":"STORAGE",  "id":22262,   "ctx":"initandlisten","msg":"Timestamp monitor starting"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.724+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"LogicalSessionCacheRefresh","msg":"createCollection","attr":{"namespace":"config.system.sessions","uuidDisposition":"generated","uuid":{"uuid":{"$uuid":"35ceb81c-0b64-42a7-bd7a-2ca5ee9b6433"}},"options":{}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.724+00:00"},"s":"I",  "c":"CONTROL",  "id":20712,   "ctx":"LogicalSessionCacheReap","msg":"Sessions collection is not set up; waiting until next sessions reap interval","attr":{"error":"NamespaceNotFound: config.system.sessions does not exist"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.724+00:00"},"s":"I",  "c":"NETWORK",  "id":23015,   "ctx":"listener","msg":"Listening on","attr":{"address":"/tmp/mongodb-27017.sock"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.724+00:00"},"s":"I",  "c":"NETWORK",  "id":23015,   "ctx":"listener","msg":"Listening on","attr":{"address":"127.0.0.1"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.724+00:00"},"s":"I",  "c":"NETWORK",  "id":23016,   "ctx":"listener","msg":"Waiting for connections","attr":{"port":27017,"ssl":"off"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.724+00:00"},"s":"I",  "c":"CONTROL",  "id":8423403, "ctx":"initandlisten","msg":"mongod startup complete","attr":{"Summary of time elapsed":{"Startup from clean shutdown?":true,"Statistics":{"Transport layer setup":"0 ms","Run initial syncer crash recovery":"0 ms","Create storage engine lock file in the data directory":"0 ms","Create storage engine lock file in the data directory":"0 ms","Get metadata describing storage engine":"0 ms","Get metadata describing storage engine":"0 ms","Create storage engine":"0 ms","Create storage engine":"643 ms","Write current PID to file":"0 ms","Write current PID to file":"0 ms","Write a new metadata for storage engine":"0 ms","Write a new metadata for storage engine":"0 ms","Initialize FCV before rebuilding indexes":"0 ms","Initialize FCV before rebuilding indexes":"0 ms","Drop abandoned idents and get back indexes that need to be rebuilt or builds that need to be restarted":"0 ms","Drop abandoned idents and get back indexes that need to be rebuilt or builds that need to be restarted":"0 ms","Rebuild indexes for collections":"0 ms","Rebuild indexes for collections":"0 ms","Build user and roles graph":"0 ms","Set up the background thread pool responsible for waiting for opTimes to be majority committed":"0 ms","Start up the replication coordinator":"0 ms","Start transport layer":"0 ms","_initAndListen total elapsed time":"685 ms"}}}}
mongo-orga          | child process started successfully, parent exiting
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.801+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"LogicalSessionCacheRefresh","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"35ceb81c-0b64-42a7-bd7a-2ca5ee9b6433"}},"namespace":"config.system.sessions","index":"_id_","ident":"index-5--7519379051769194617","collectionIdent":"collection-4--7519379051769194617","commitTimestamp":null}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.801+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"LogicalSessionCacheRefresh","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"35ceb81c-0b64-42a7-bd7a-2ca5ee9b6433"}},"namespace":"config.system.sessions","index":"lsidTTLIndex","ident":"index-6--7519379051769194617","collectionIdent":"collection-4--7519379051769194617","commitTimestamp":null}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.190+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48802","uuid":"2a0719ff-53b0-41b7-ae6a-5f480fc8101e","connectionId":1,"connectionCount":1}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.198+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn1","msg":"client metadata","attr":{"remote":"127.0.0.1:48802","client":"conn1","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.583+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48824","uuid":"c8cd2106-8ba7-48a1-a25a-43dc97f0ebe0","connectionId":2,"connectionCount":2}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.583+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48828","uuid":"a907f7d4-744a-443c-91d9-6136fed5283a","connectionId":3,"connectionCount":3}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.588+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn2","msg":"client metadata","attr":{"remote":"127.0.0.1:48824","client":"conn2","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.602+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48840","uuid":"13205e8e-cd4e-4eb5-a131-85fa02969de3","connectionId":4,"connectionCount":4}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.623+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn3","msg":"client metadata","attr":{"remote":"127.0.0.1:48828","client":"conn3","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.641+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn1","msg":"Connection ended","attr":{"remote":"127.0.0.1:48802","uuid":"2a0719ff-53b0-41b7-ae6a-5f480fc8101e","connectionId":1,"connectionCount":3}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.645+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn2","msg":"Connection ended","attr":{"remote":"127.0.0.1:48824","uuid":"c8cd2106-8ba7-48a1-a25a-43dc97f0ebe0","connectionId":2,"connectionCount":2}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.647+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn4","msg":"Connection ended","attr":{"remote":"127.0.0.1:48840","uuid":"13205e8e-cd4e-4eb5-a131-85fa02969de3","connectionId":4,"connectionCount":1}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:25.668+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn3","msg":"Connection ended","attr":{"remote":"127.0.0.1:48828","uuid":"a907f7d4-744a-443c-91d9-6136fed5283a","connectionId":3,"connectionCount":0}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:27.640+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48914","uuid":"e9dc2409-164a-470d-9acc-8e3e136ee8a3","connectionId":5,"connectionCount":1}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:27.655+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn5","msg":"client metadata","attr":{"remote":"127.0.0.1:48914","client":"conn5","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:27.837+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48930","uuid":"50e6361d-75ae-4df9-91c5-ab3c374bb588","connectionId":6,"connectionCount":2}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:27.838+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48946","uuid":"3ad62a58-b8da-4ba6-9055-2ad80d897dfc","connectionId":7,"connectionCount":3}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:27.844+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn6","msg":"client metadata","attr":{"remote":"127.0.0.1:48930","client":"conn6","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:27.849+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn7","msg":"client metadata","attr":{"remote":"127.0.0.1:48946","client":"conn7","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:27.884+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:43284","uuid":"153e7c2e-0a9f-44e5-9209-abb9e7a95efb","connectionId":8,"connectionCount":4}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:27.889+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:43296","uuid":"6244a678-d307-4be2-b950-6b76a4878932","connectionId":9,"connectionCount":5}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:27.900+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn8","msg":"client metadata","attr":{"remote":"127.0.0.1:43284","client":"conn8","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
